USGS	13206000	2010-08-20 12:45	MDT	708	A
USGS	13206000	2010-08-20 13:00	MDT	724	A
USGS	13206000	2010-08-20 13:15	MDT	714	A
USGS	13206000	2010-08-20 13:30	MDT	714	A
USGS	13206000	2010-08-20 13:45	MDT	719	A
USGS	13206000	2010-08-20 14:00	MDT	724	A
USGS	13206000	2010-08-20 14:15	MDT	703	A
USGS	13206000	2010-08-20 14:30	MDT	708	A
USGS	13206000	2010-08-20 14:45	MDT	693	A
USGS	13206000	2010-08-20 15:00	MDT	698	A
USGS	13206000	2010-08-20 15:15	MDT	708	A
USGS	13206000	2010-08-20 15:30	MDT	703	A
USGS	13206000	2010-08-20 15:45	MDT	703	A
USGS	13206000	2010-08-20 16:00	MDT	698	A
USGS	13206000	2010-08-20 16:15	MDT	688	A
USGS	13206000	2010-08-20 16:30	MDT	688	A
USGS	13206000	2010-08-20 16:45	MDT	698	A
USGS	13206000	2010-08-20 17:00	MDT	693	A
USGS	13206000	2010-08-20 17:15	MDT	698	A
USGS	13206000	2010-08-20 17:30	MDT	698	A
USGS	13206000	2010-08-20 17:45	MDT	693	A
USGS	13206000	2010-08-20 18:00	MDT	688	A
USGS	13206000	2010-08-20 18:15	MDT	693	A
USGS	13206000	2010-08-20 18:30	MDT	693	A
USGS	13206000	2010-08-20 18:45	MDT	708	A
USGS	13206000	2010-08-20 19:00	MDT	703	A
USGS	13206000	2010-08-20 19:15	MDT	703	A
USGS	13206000	2010-08-20 19:30	MDT	714	A
USGS	13206000	2010-08-20 19:45	MDT	714	A
USGS	13206000	2010-08-20 20:00	MDT	714	A
USGS	13206000	2010-08-20 20:15	MDT	719	A
USGS	13206000	2010-08-20 20:30	MDT	708	A
USGS	13206000	2010-08-20 20:45	MDT	708	A
USGS	13206000	2010-08-20 21:00	MDT	714	A
USGS	13206000	2010-08-20 21:15	MDT	719	A
USGS	13206000	2010-08-20 21:30	MDT	719	A
USGS	13206000	2010-08-20 21:45	MDT	708	A
USGS	13206000	2010-08-20 22:00	MDT	724	A
USGS	13206000	2010-08-20 22:15	MDT	724	A
USGS	13206000	2010-08-20 22:30	MDT	730	A
USGS	13206000	2010-08-20 22:45	MDT	724	A
USGS	13206000	2010-08-20 23:00	MDT	714	A
USGS	13206000	2010-08-20 23:15	MDT	724	A
USGS	13206000	2010-08-20 23:30	MDT	724	A
USGS	13206000	2010-08-20 23:45	MDT	724	A
USGS	13206000	2010-08-21 00:00	MDT	724	A
USGS	13206000	2010-08-21 00:15	MDT	714	A
USGS	13206000	2010-08-21 00:30	MDT	719	A
USGS	13206000	2010-08-21 00:45	MDT	708	A
USGS	13206000	2010-08-21 01:00	MDT	708	A
USGS	13206000	2010-08-21 01:15	MDT	724	A
USGS	13206000	2010-08-21 01:30	MDT	719	A
USGS	13206000	2010-08-21 01:45	MDT	724	A
USGS	13206000	2010-08-21 02:00	MDT	714	A
USGS	13206000	2010-08-21 02:15	MDT	714	A
USGS	13206000	2010-08-21 02:30	MDT	719	A
USGS	13206000	2010-08-21 02:45	MDT	719	A
USGS	13206000	2010-08-21 03:00	MDT	708	A
USGS	13206000	2010-08-21 03:15	MDT	724	A
USGS	13206000	2010-08-21 03:30	MDT	719	A
USGS	13206000	2010-08-21 03:45	MDT	719	A
USGS	13206000	2010-08-21 04:00	MDT	714	A
USGS	13206000	2010-08-21 04:15	MDT	719	A
USGS	13206000	2010-08-21 04:30	MDT	714	A
USGS	13206000	2010-08-21 04:45	MDT	714	A
USGS	13206000	2010-08-21 05:00	MDT	714	A
USGS	13206000	2010-08-21 05:15	MDT	714	A
USGS	13206000	2010-08-21 05:30	MDT	719	A
USGS	13206000	2010-08-21 05:45	MDT	708	A
USGS	13206000	2010-08-21 06:00	MDT	714	A
USGS	13206000	2010-08-21 06:15	MDT	703	A
USGS	13206000	2010-08-21 06:30	MDT	708	A
USGS	13206000	2010-08-21 06:45	MDT	714	A
USGS	13206000	2010-08-21 07:00	MDT	708	A
USGS	13206000	2010-08-21 07:15	MDT	714	A
USGS	13206000	2010-08-21 07:30	MDT	714	A
USGS	13206000	2010-08-21 07:45	MDT	719	A
USGS	13206000	2010-08-21 08:00	MDT	719	A
USGS	13206000	2010-08-21 08:15	MDT	719	A
USGS	13206000	2010-08-21 08:30	MDT	719	A
USGS	13206000	2010-08-21 08:45	MDT	714	A
USGS	13206000	2010-08-21 09:00	MDT	724	A
USGS	13206000	2010-08-21 09:15	MDT	724	A
USGS	13206000	2010-08-21 09:30	MDT	724	A
USGS	13206000	2010-08-21 09:45	MDT	719	A
USGS	13206000	2010-08-21 10:00	MDT	730	A
USGS	13206000	2010-08-21 10:15	MDT	735	A
USGS	13206000	2010-08-21 10:30	MDT	730	A
USGS	13206000	2010-08-21 10:45	MDT	730	A
USGS	13206000	2010-08-21 11:00	MDT	735	A
USGS	13206000	2010-08-21 11:15	MDT	724	A
USGS	13206000	2010-08-21 11:30	MDT	714	A
USGS	13206000	2010-08-21 11:45	MDT	719	A
USGS	13206000	2010-08-21 12:00	MDT	724	A
USGS	13206000	2010-08-21 12:15	MDT	730	A
USGS	13206000	2010-08-21 12:30	MDT	719	A
USGS	13206000	2010-08-21 12:45	MDT	724	A
USGS	13206000	2010-08-21 13:00	MDT	730	A
USGS	13206000	2010-08-21 13:15	MDT	714	A
USGS	13206000	2010-08-21 13:30	MDT	714	A
USGS	13206000	2010-08-21 13:45	MDT	714	A
USGS	13206000	2010-08-21 14:00	MDT	714	A
USGS	13206000	2010-08-21 14:15	MDT	703	A
USGS	13206000	2010-08-21 14:30	MDT	698	A
USGS	13206000	2010-08-21 14:45	MDT	698	A
USGS	13206000	2010-08-21 15:00	MDT	698	A
USGS	13206000	2010-08-21 15:15	MDT	698	A
USGS	13206000	2010-08-21 15:30	MDT	693	A
USGS	13206000	2010-08-21 15:45	MDT	688	A
USGS	13206000	2010-08-21 16:00	MDT	693	A
USGS	13206000	2010-08-21 16:15	MDT	688	A
USGS	13206000	2010-08-21 16:30	MDT	688	A
USGS	13206000	2010-08-21 16:45	MDT	693	A
USGS	13206000	2010-08-21 17:00	MDT	698	A
USGS	13206000	2010-08-21 17:15	MDT	703	A
USGS	13206000	2010-08-21 17:30	MDT	693	A
USGS	13206000	2010-08-21 17:45	MDT	693	A
USGS	13206000	2010-08-21 18:00	MDT	703	A
USGS	13206000	2010-08-21 18:15	MDT	698	A
USGS	13206000	2010-08-21 18:30	MDT	708	A
USGS	13206000	2010-08-21 18:45	MDT	708	A
USGS	13206000	2010-08-21 19:00	MDT	703	A
USGS	13206000	2010-08-21 19:15	MDT	714	A
USGS	13206000	2010-08-21 19:30	MDT	724	A
USGS	13206000	2010-08-21 19:45	MDT	724	A
USGS	13206000	2010-08-21 20:00	MDT	740	A
USGS	13206000	2010-08-21 20:15	MDT	746	A
USGS	13206000	2010-08-21 20:30	MDT	751	A
USGS	13206000	2010-08-21 20:45	MDT	751	A
USGS	13206000	2010-08-21 21:00	MDT	756	A
USGS	13206000	2010-08-21 21:15	MDT	751	A
USGS	13206000	2010-08-21 21:30	MDT	746	A
USGS	13206000	2010-08-21 21:45	MDT	910	A
USGS	13206000	2010-08-21 22:00	MDT	935	A
USGS	13206000	2010-08-21 22:15	MDT	923	A
USGS	13206000	2010-08-21 22:30	MDT	910	A
USGS	13206000	2010-08-21 22:45	MDT	905	A
USGS	13206000	2010-08-21 23:00	MDT	905	A
USGS	13206000	2010-08-21 23:15	MDT	875	A
USGS	13206000	2010-08-21 23:30	MDT	863	A
USGS	13206000	2010-08-21 23:45	MDT	812	A
USGS	13206000	2010-08-22 00:00	MDT	746	A
USGS	13206000	2010-08-22 00:15	MDT	667	A
USGS	13206000	2010-08-22 00:30	MDT	608	A
USGS	13206000	2010-08-22 00:45	MDT	600	A
USGS	13206000	2010-08-22 01:00	MDT	869	A
USGS	13206000	2010-08-22 01:15	MDT	1070	A
USGS	13206000	2010-08-22 01:30	MDT	1090	A
USGS	13206000	2010-08-22 01:45	MDT	1030	A
USGS	13206000	2010-08-22 02:00	MDT	1040	A
USGS	13206000	2010-08-22 02:15	MDT	1000	A
USGS	13206000	2010-08-22 02:30	MDT	935	A
USGS	13206000	2010-08-22 02:45	MDT	834	A
USGS	13206000	2010-08-22 03:00	MDT	735	A
USGS	13206000	2010-08-22 03:15	MDT	652	A
USGS	13206000	2010-08-22 03:30	MDT	592	A
USGS	13206000	2010-08-22 03:45	MDT	596	A
USGS	13206000	2010-08-22 04:00	MDT	795	A
USGS	13206000	2010-08-22 04:15	MDT	1090	A
USGS	13206000	2010-08-22 04:30	MDT	1170	A
USGS	13206000	2010-08-22 04:45	MDT	1070	A
USGS	13206000	2010-08-22 05:00	MDT	984	A
USGS	13206000	2010-08-22 05:15	MDT	929	A
USGS	13206000	2010-08-22 05:30	MDT	881	A
USGS	13206000	2010-08-22 05:45	MDT	840	A
USGS	13206000	2010-08-22 06:00	MDT	834	A
USGS	13206000	2010-08-22 06:15	MDT	829	A
USGS	13206000	2010-08-22 06:30	MDT	812	A
USGS	13206000	2010-08-22 06:45	MDT	806	A
USGS	13206000	2010-08-22 07:00	MDT	806	A
USGS	13206000	2010-08-22 07:15	MDT	806	A
USGS	13206000	2010-08-22 07:30	MDT	812	A
USGS	13206000	2010-08-22 07:45	MDT	806	A
USGS	13206000	2010-08-22 08:00	MDT	800	A
USGS	13206000	2010-08-22 08:15	MDT	812	A
USGS	13206000	2010-08-22 08:30	MDT	800	A
USGS	13206000	2010-08-22 08:45	MDT	806	A
USGS	13206000	2010-08-22 09:00	MDT	806	A
USGS	13206000	2010-08-22 09:15	MDT	795	A
USGS	13206000	2010-08-22 09:30	MDT	806	A
USGS	13206000	2010-08-22 09:45	MDT	800	A
USGS	13206000	2010-08-22 10:00	MDT	800	A
USGS	13206000	2010-08-22 10:15	MDT	806	A
USGS	13206000	2010-08-22 10:30	MDT	812	A
USGS	13206000	2010-08-22 10:45	MDT	806	A
USGS	13206000	2010-08-22 11:00	MDT	795	A
USGS	13206000	2010-08-22 11:15	MDT	800	A
USGS	13206000	2010-08-22 11:30	MDT	812	A
USGS	13206000	2010-08-22 11:45	MDT	806	A
USGS	13206000	2010-08-22 12:00	MDT	812	A
USGS	13206000	2010-08-22 12:15	MDT	806	A
USGS	13206000	2010-08-22 12:30	MDT	812	A
USGS	13206000	2010-08-22 12:45	MDT	795	A
USGS	13206000	2010-08-22 13:00	MDT	767	A
USGS	13206000	2010-08-22 13:15	MDT	756	A
USGS	13206000	2010-08-22 13:30	MDT	751	A
USGS	13206000	2010-08-22 13:45	MDT	735	A
USGS	13206000	2010-08-22 14:00	MDT	740	A
USGS	13206000	2010-08-22 14:15	MDT	730	A
USGS	13206000	2010-08-22 14:30	MDT	730	A
USGS	13206000	2010-08-22 14:45	MDT	740	A
USGS	13206000	2010-08-22 15:00	MDT	735	A
USGS	13206000	2010-08-22 15:15	MDT	735	A
USGS	13206000	2010-08-22 15:30	MDT	746	A
USGS	13206000	2010-08-22 15:45	MDT	730	A
USGS	13206000	2010-08-22 16:00	MDT	730	A
USGS	13206000	2010-08-22 16:15	MDT	735	A
USGS	13206000	2010-08-22 16:30	MDT	730	A
USGS	13206000	2010-08-22 16:45	MDT	735	A
USGS	13206000	2010-08-22 17:00	MDT	730	A
USGS	13206000	2010-08-22 17:15	MDT	735	A
USGS	13206000	2010-08-22 17:30	MDT	735	A
USGS	13206000	2010-08-22 17:45	MDT	730	A
USGS	13206000	2010-08-22 18:00	MDT	724	A
USGS	13206000	2010-08-22 18:15	MDT	714	A
USGS	13206000	2010-08-22 18:30	MDT	719	A
USGS	13206000	2010-08-22 18:45	MDT	724	A
USGS	13206000	2010-08-22 19:00	MDT	719	A
USGS	13206000	2010-08-22 19:15	MDT	724	A
USGS	13206000	2010-08-22 19:30	MDT	719	A
USGS	13206000	2010-08-22 19:45	MDT	714	A
USGS	13206000	2010-08-22 20:00	MDT	730	A
USGS	13206000	2010-08-22 20:15	MDT	719	A
USGS	13206000	2010-08-22 20:30	MDT	724	A
USGS	13206000	2010-08-22 20:45	MDT	724	A
USGS	13206000	2010-08-22 21:00	MDT	735	A
USGS	13206000	2010-08-22 21:15	MDT	730	A
USGS	13206000	2010-08-22 21:30	MDT	724	A
USGS	13206000	2010-08-22 21:45	MDT	735	A
USGS	13206000	2010-08-22 22:00	MDT	740	A
USGS	13206000	2010-08-22 22:15	MDT	735	A
USGS	13206000	2010-08-22 22:30	MDT	740	A
USGS	13206000	2010-08-22 22:45	MDT	740	A
USGS	13206000	2010-08-22 23:00	MDT	735	A
USGS	13206000	2010-08-22 23:15	MDT	735	A
USGS	13206000	2010-08-22 23:30	MDT	740	A
USGS	13206000	2010-08-22 23:45	MDT	735	A
USGS	13206000	2010-08-23 00:00	MDT	740	A
USGS	13206000	2010-08-23 00:15	MDT	735	A
USGS	13206000	2010-08-23 00:30	MDT	740	A
USGS	13206000	2010-08-23 00:45	MDT	740	A
USGS	13206000	2010-08-23 01:00	MDT	735	A
USGS	13206000	2010-08-23 01:15	MDT	735	A
USGS	13206000	2010-08-23 01:30	MDT	735	A
USGS	13206000	2010-08-23 01:45	MDT	735	A
USGS	13206000	2010-08-23 02:00	MDT	735	A
USGS	13206000	2010-08-23 02:15	MDT	735	A
USGS	13206000	2010-08-23 02:30	MDT	730	A
USGS	13206000	2010-08-23 02:45	MDT	724	A
USGS	13206000	2010-08-23 03:00	MDT	735	A
USGS	13206000	2010-08-23 03:15	MDT	735	A
USGS	13206000	2010-08-23 03:30	MDT	714	A
USGS	13206000	2010-08-23 03:45	MDT	714	A
USGS	13206000	2010-08-23 04:00	MDT	714	A
USGS	13206000	2010-08-23 04:15	MDT	708	A
USGS	13206000	2010-08-23 04:30	MDT	719	A
USGS	13206000	2010-08-23 04:45	MDT	714	A
USGS	13206000	2010-08-23 05:00	MDT	719	A
USGS	13206000	2010-08-23 05:15	MDT	719	A
USGS	13206000	2010-08-23 05:30	MDT	724	A
USGS	13206000	2010-08-23 05:45	MDT	719	A
USGS	13206000	2010-08-23 06:00	MDT	724	A
USGS	13206000	2010-08-23 06:15	MDT	724	A
USGS	13206000	2010-08-23 06:30	MDT	724	A
USGS	13206000	2010-08-23 06:45	MDT	730	A
USGS	13206000	2010-08-23 07:00	MDT	740	A
USGS	13206000	2010-08-23 07:15	MDT	730	A
USGS	13206000	2010-08-23 07:30	MDT	724	A
USGS	13206000	2010-08-23 07:45	MDT	708	A
USGS	13206000	2010-08-23 08:00	MDT	730	A
USGS	13206000	2010-08-23 08:15	MDT	730	A
USGS	13206000	2010-08-23 08:30	MDT	730	A
USGS	13206000	2010-08-23 08:45	MDT	730	A
USGS	13206000	2010-08-23 09:00	MDT	724	A
USGS	13206000	2010-08-23 09:15	MDT	735	A
USGS	13206000	2010-08-23 09:30	MDT	746	A
USGS	13206000	2010-08-23 09:45	MDT	746	A
USGS	13206000	2010-08-23 10:00	MDT	740	A
USGS	13206000	2010-08-23 10:15	MDT	740	A
USGS	13206000	2010-08-23 10:30	MDT	746	A
USGS	13206000	2010-08-23 10:45	MDT	735	A
USGS	13206000	2010-08-23 11:00	MDT	746	A
USGS	13206000	2010-08-23 11:15	MDT	735	A
USGS	13206000	2010-08-23 11:30	MDT	735	A
USGS	13206000	2010-08-23 11:45	MDT	746	A
USGS	13206000	2010-08-23 12:00	MDT	746	A
USGS	13206000	2010-08-23 12:15	MDT	735	A
USGS	13206000	2010-08-23 12:30	MDT	730	A
USGS	13206000	2010-08-23 12:45	MDT	735	A
USGS	13206000	2010-08-23 13:00	MDT	735	A
USGS	13206000	2010-08-23 13:15	MDT	735	A
USGS	13206000	2010-08-23 13:30	MDT	730	A
USGS	13206000	2010-08-23 13:45	MDT	746	A
USGS	13206000	2010-08-23 14:00	MDT	730	A
USGS	13206000	2010-08-23 14:15	MDT	740	A
USGS	13206000	2010-08-23 14:30	MDT	735	A
USGS	13206000	2010-08-23 14:45	MDT	740	A
USGS	13206000	2010-08-23 15:00	MDT	762	A
USGS	13206000	2010-08-23 15:15	MDT	756	A
USGS	13206000	2010-08-23 15:30	MDT	751	A
USGS	13206000	2010-08-23 15:45	MDT	751	A
USGS	13206000	2010-08-23 16:00	MDT	756	A
USGS	13206000	2010-08-23 16:15	MDT	756	A
USGS	13206000	2010-08-23 16:30	MDT	746	A
USGS	13206000	2010-08-23 16:45	MDT	746	A
USGS	13206000	2010-08-23 17:00	MDT	746	A
USGS	13206000	2010-08-23 17:15	MDT	730	A
USGS	13206000	2010-08-23 17:30	MDT	740	A
USGS	13206000	2010-08-23 17:45	MDT	735	A
USGS	13206000	2010-08-23 18:00	MDT	746	A
USGS	13206000	2010-08-23 18:15	MDT	740	A
USGS	13206000	2010-08-23 18:30	MDT	730	A
USGS	13206000	2010-08-23 18:45	MDT	740	A
USGS	13206000	2010-08-23 19:00	MDT	746	A
USGS	13206000	2010-08-23 19:15	MDT	740	A
USGS	13206000	2010-08-23 19:30	MDT	740	A
USGS	13206000	2010-08-23 19:45	MDT	746	A
USGS	13206000	2010-08-23 20:00	MDT	735	A
USGS	13206000	2010-08-23 20:15	MDT	751	A
USGS	13206000	2010-08-23 20:30	MDT	740	A
USGS	13206000	2010-08-23 20:45	MDT	740	A
USGS	13206000	2010-08-23 21:00	MDT	740	A
USGS	13206000	2010-08-23 21:15	MDT	740	A
USGS	13206000	2010-08-23 21:30	MDT	746	A
USGS	13206000	2010-08-23 21:45	MDT	746	A
USGS	13206000	2010-08-23 22:00	MDT	740	A
USGS	13206000	2010-08-23 22:15	MDT	746	A
USGS	13206000	2010-08-23 22:30	MDT	746	A
USGS	13206000	2010-08-23 22:45	MDT	746	A
USGS	13206000	2010-08-23 23:00	MDT	751	A
USGS	13206000	2010-08-23 23:15	MDT	746	A
USGS	13206000	2010-08-23 23:30	MDT	756	A
USGS	13206000	2010-08-23 23:45	MDT	751	A
USGS	13206000	2010-08-24 00:00	MDT	746	A
USGS	13206000	2010-08-24 00:15	MDT	751	A
USGS	13206000	2010-08-24 00:30	MDT	751	A
USGS	13206000	2010-08-24 00:45	MDT	762	A
USGS	13206000	2010-08-24 01:00	MDT	751	A
USGS	13206000	2010-08-24 01:15	MDT	756	A
USGS	13206000	2010-08-24 01:30	MDT	751	A
USGS	13206000	2010-08-24 01:45	MDT	756	A
USGS	13206000	2010-08-24 02:00	MDT	756	A
USGS	13206000	2010-08-24 02:15	MDT	751	A
USGS	13206000	2010-08-24 02:30	MDT	740	A
USGS	13206000	2010-08-24 02:45	MDT	735	A
USGS	13206000	2010-08-24 03:00	MDT	740	A
USGS	13206000	2010-08-24 03:15	MDT	751	A
USGS	13206000	2010-08-24 03:30	MDT	735	A
USGS	13206000	2010-08-24 03:45	MDT	756	A
USGS	13206000	2010-08-24 04:00	MDT	751	A
USGS	13206000	2010-08-24 04:15	MDT	756	A
USGS	13206000	2010-08-24 04:30	MDT	756	A
USGS	13206000	2010-08-24 04:45	MDT	756	A
USGS	13206000	2010-08-24 05:00	MDT	751	A
USGS	13206000	2010-08-24 05:15	MDT	751	A
USGS	13206000	2010-08-24 05:30	MDT	751	A
USGS	13206000	2010-08-24 05:45	MDT	756	A
USGS	13206000	2010-08-24 06:00	MDT	756	A
USGS	13206000	2010-08-24 06:15	MDT	762	A
USGS	13206000	2010-08-24 06:30	MDT	756	A
USGS	13206000	2010-08-24 06:45	MDT	756	A
USGS	13206000	2010-08-24 07:00	MDT	762	A
USGS	13206000	2010-08-24 07:15	MDT	756	A
USGS	13206000	2010-08-24 07:30	MDT	762	A
USGS	13206000	2010-08-24 07:45	MDT	756	A
USGS	13206000	2010-08-24 08:00	MDT	762	A
USGS	13206000	2010-08-24 08:15	MDT	756	A
USGS	13206000	2010-08-24 08:30	MDT	762	A
USGS	13206000	2010-08-24 08:45	MDT	762	A
USGS	13206000	2010-08-24 09:00	MDT	773	A
USGS	13206000	2010-08-24 09:15	MDT	756	A
USGS	13206000	2010-08-24 09:30	MDT	751	A
USGS	13206000	2010-08-24 09:45	MDT	756	A
USGS	13206000	2010-08-24 10:00	MDT	756	A
USGS	13206000	2010-08-24 10:15	MDT	740	A
USGS	13206000	2010-08-24 10:30	MDT	751	A
USGS	13206000	2010-08-24 10:45	MDT	751	A
USGS	13206000	2010-08-24 11:00	MDT	746	A
USGS	13206000	2010-08-24 11:15	MDT	735	A
USGS	13206000	2010-08-24 11:30	MDT	740	A
USGS	13206000	2010-08-24 11:45	MDT	756	A
USGS	13206000	2010-08-24 12:00	MDT	756	A
USGS	13206000	2010-08-24 12:15	MDT	773	A
USGS	13206000	2010-08-24 12:30	MDT	756	A
USGS	13206000	2010-08-24 12:45	MDT	762	A
USGS	13206000	2010-08-24 13:00	MDT	767	A
USGS	13206000	2010-08-24 13:15	MDT	767	A
USGS	13206000	2010-08-24 13:30	MDT	773	A
USGS	13206000	2010-08-24 13:45	MDT	756	A
USGS	13206000	2010-08-24 14:00	MDT	767	A
USGS	13206000	2010-08-24 14:15	MDT	778	A
USGS	13206000	2010-08-24 14:30	MDT	767	A
USGS	13206000	2010-08-24 14:45	MDT	773	A
USGS	13206000	2010-08-24 15:00	MDT	784	A
USGS	13206000	2010-08-24 15:15	MDT	812	A
USGS	13206000	2010-08-24 15:30	MDT	846	A
USGS	13206000	2010-08-24 15:45	MDT	846	A
USGS	13206000	2010-08-24 16:00	MDT	823	A
USGS	13206000	2010-08-24 16:15	MDT	800	A
USGS	13206000	2010-08-24 16:30	MDT	751	A
USGS	13206000	2010-08-24 16:45	MDT	730	A
USGS	13206000	2010-08-24 17:00	MDT	719	A
USGS	13206000	2010-08-24 17:15	MDT	724	A
USGS	13206000	2010-08-24 17:30	MDT	719	A
USGS	13206000	2010-08-24 17:45	MDT	735	A
USGS	13206000	2010-08-24 18:00	MDT	746	A
USGS	13206000	2010-08-24 18:15	MDT	751	A
USGS	13206000	2010-08-24 18:30	MDT	756	A
USGS	13206000	2010-08-24 18:45	MDT	762	A
USGS	13206000	2010-08-24 19:00	MDT	767	A
USGS	13206000	2010-08-24 19:15	MDT	767	A
USGS	13206000	2010-08-24 19:30	MDT	767	A
USGS	13206000	2010-08-24 19:45	MDT	773	A
USGS	13206000	2010-08-24 20:00	MDT	778	A
USGS	13206000	2010-08-24 20:15	MDT	778	A
USGS	13206000	2010-08-24 20:30	MDT	778	A
USGS	13206000	2010-08-24 20:45	MDT	800	A
USGS	13206000	2010-08-24 21:00	MDT	784	A
USGS	13206000	2010-08-24 21:15	MDT	795	A
USGS	13206000	2010-08-24 21:30	MDT	778	A
USGS	13206000	2010-08-24 21:45	MDT	778	A
USGS	13206000	2010-08-24 22:00	MDT	784	A
USGS	13206000	2010-08-24 22:15	MDT	795	A
USGS	13206000	2010-08-24 22:30	MDT	778	A
USGS	13206000	2010-08-24 22:45	MDT	778	A
USGS	13206000	2010-08-24 23:00	MDT	795	A
USGS	13206000	2010-08-24 23:15	MDT	773	A
USGS	13206000	2010-08-24 23:30	MDT	784	A
USGS	13206000	2010-08-24 23:45	MDT	795	A
USGS	13206000	2010-08-25 00:00	MDT	784	A
USGS	13206000	2010-08-25 00:15	MDT	778	A
USGS	13206000	2010-08-25 00:30	MDT	773	A
USGS	13206000	2010-08-25 00:45	MDT	778	A
USGS	13206000	2010-08-25 01:00	MDT	778	A
USGS	13206000	2010-08-25 01:15	MDT	778	A
USGS	13206000	2010-08-25 01:30	MDT	778	A
USGS	13206000	2010-08-25 01:45	MDT	778	A
USGS	13206000	2010-08-25 02:00	MDT	767	A
USGS	13206000	2010-08-25 02:15	MDT	778	A
USGS	13206000	2010-08-25 02:30	MDT	773	A
USGS	13206000	2010-08-25 02:45	MDT	773	A
USGS	13206000	2010-08-25 03:00	MDT	773	A
USGS	13206000	2010-08-25 03:15	MDT	773	A
USGS	13206000	2010-08-25 03:30	MDT	773	A
USGS	13206000	2010-08-25 03:45	MDT	795	A
USGS	13206000	2010-08-25 04:00	MDT	778	A
USGS	13206000	2010-08-25 04:15	MDT	778	A
USGS	13206000	2010-08-25 04:30	MDT	773	A
USGS	13206000	2010-08-25 04:45	MDT	773	A
USGS	13206000	2010-08-25 05:00	MDT	773	A
USGS	13206000	2010-08-25 05:15	MDT	778	A
USGS	13206000	2010-08-25 05:30	MDT	778	A
USGS	13206000	2010-08-25 05:45	MDT	778	A
USGS	13206000	2010-08-25 06:00	MDT	773	A
USGS	13206000	2010-08-25 06:15	MDT	784	A
USGS	13206000	2010-08-25 06:30	MDT	778	A
USGS	13206000	2010-08-25 06:45	MDT	784	A
USGS	13206000	2010-08-25 07:00	MDT	767	A
USGS	13206000	2010-08-25 07:15	MDT	778	A
USGS	13206000	2010-08-25 07:30	MDT	784	A
USGS	13206000	2010-08-25 07:45	MDT	778	A
USGS	13206000	2010-08-25 08:00	MDT	784	A
USGS	13206000	2010-08-25 08:15	MDT	795	A
USGS	13206000	2010-08-25 08:30	MDT	800	A
USGS	13206000	2010-08-25 08:45	MDT	800	A
USGS	13206000	2010-08-25 09:00	MDT	778	A
USGS	13206000	2010-08-25 09:15	MDT	778	A
USGS	13206000	2010-08-25 09:30	MDT	800	A
USGS	13206000	2010-08-25 09:45	MDT	784	A
USGS	13206000	2010-08-25 10:00	MDT	800	A
USGS	13206000	2010-08-25 10:15	MDT	795	A
USGS	13206000	2010-08-25 10:30	MDT	784	A
USGS	13206000	2010-08-25 10:45	MDT	795	A
USGS	13206000	2010-08-25 11:00	MDT	800	A
USGS	13206000	2010-08-25 11:15	MDT	773	A
USGS	13206000	2010-08-25 11:30	MDT	778	A
USGS	13206000	2010-08-25 11:45	MDT	773	A
USGS	13206000	2010-08-25 12:00	MDT	784	A
USGS	13206000	2010-08-25 12:15	MDT	784	A
USGS	13206000	2010-08-25 12:30	MDT	795	A
USGS	13206000	2010-08-25 12:45	MDT	800	A
USGS	13206000	2010-08-25 13:00	MDT	784	A
USGS	13206000	2010-08-25 13:15	MDT	795	A
USGS	13206000	2010-08-25 13:30	MDT	778	A
USGS	13206000	2010-08-25 13:45	MDT	773	A
USGS	13206000	2010-08-25 14:00	MDT	778	A
USGS	13206000	2010-08-25 14:15	MDT	773	A
USGS	13206000	2010-08-25 14:30	MDT	773	A
USGS	13206000	2010-08-25 14:45	MDT	767	A
USGS	13206000	2010-08-25 15:00	MDT	767	A
USGS	13206000	2010-08-25 15:15	MDT	767	A
USGS	13206000	2010-08-25 15:30	MDT	767	A
USGS	13206000	2010-08-25 15:45	MDT	773	A
USGS	13206000	2010-08-25 16:00	MDT	762	A
USGS	13206000	2010-08-25 16:15	MDT	767	A
USGS	13206000	2010-08-25 16:30	MDT	762	A
USGS	13206000	2010-08-25 16:45	MDT	751	A
USGS	13206000	2010-08-25 17:00	MDT	767	A
USGS	13206000	2010-08-25 17:15	MDT	762	A
USGS	13206000	2010-08-25 17:30	MDT	778	A
USGS	13206000	2010-08-25 17:45	MDT	773	A
USGS	13206000	2010-08-25 18:00	MDT	778	A
USGS	13206000	2010-08-25 18:15	MDT	784	A
USGS	13206000	2010-08-25 18:30	MDT	800	A
USGS	13206000	2010-08-25 18:45	MDT	806	A
USGS	13206000	2010-08-25 19:00	MDT	806	A
USGS	13206000	2010-08-25 19:15	MDT	806	A
USGS	13206000	2010-08-25 19:30	MDT	800	A
USGS	13206000	2010-08-25 19:45	MDT	812	A
USGS	13206000	2010-08-25 20:00	MDT	795	A
USGS	13206000	2010-08-25 20:15	MDT	806	A
USGS	13206000	2010-08-25 20:30	MDT	800	A
USGS	13206000	2010-08-25 20:45	MDT	800	A
USGS	13206000	2010-08-25 21:00	MDT	800	A
USGS	13206000	2010-08-25 21:15	MDT	795	A
USGS	13206000	2010-08-25 21:30	MDT	800	A
USGS	13206000	2010-08-25 21:45	MDT	800	A
USGS	13206000	2010-08-25 22:00	MDT	795	A
